Player ID,Opponent ID,Ace,Double Fault,1st Serve,1st Serve Won,2nd Serve Won,Break Points Saved,Service Points Won,Service Games Won,Ace Against,Double Fault Against,1st Serve Return Won,2nd Serve Return Won,Break Points Won,Return Points Won,Return Games Won,Total Points Won,Games Won,Sets Won,Matches Won
50371,6214,7.1,7.1,61.4,86.0,55.6,100.0,74.3,100.0,0.0,3.9,26.3,36.8,16.7,31.6,9.1,52.1,54.5,100.0,100.0
50371,5476,8.9,3.8,63.3,80.0,51.7,87.5,69.6,91.7,11.3,3.2,31.4,51.9,66.7,40.3,36.4,56.7,65.2,66.7,100.0
50371,23588,1.8,0.0,49.1,64.3,51.7,25.0,57.9,66.7,5.7,2.9,25.5,52.2,20.0,34.3,10.0,44.9,36.8,0.0,0.0
50371,6107,13.6,3.0,63.6,73.8,58.3,40.0,68.2,76.9,5.3,4.2,28.6,46.9,16.7,34.7,7.7,48.4,42.3,33.3,0.0
50371,5938,0.0,0.0,64.7,72.7,61.1,100.0,68.6,100.0,3.3,6.6,42.5,66.7,28.6,50.8,50.0,58.9,75.0,100.0,100.0
50371,6030,7.8,2.9,58.3,68.3,51.2,57.1,61.2,78.6,0.9,2.8,34.6,56.7,40.0,40.7,26.7,50.7,51.7,66.7,100.0
50371,52292,5.4,2.7,68.9,70.6,60.9,50.0,67.6,83.3,1.5,0.0,20.8,36.8,100.0,25.4,8.3,47.5,45.8,0.0,0.0
50371,6061,45.5,0.0,0.0,45.5,11.0,22.0,0.0,50.0,1.0,,,,,,,,,,
50371,5550,3.8,6.9,46.9,67.2,52.2,42.9,59.2,77.8,1.6,3.9,32.2,39.5,18.8,34.4,16.7,46.9,47.2,33.3,0.0
50371,10580,10.9,1.6,59.4,73.7,65.4,100.0,70.3,100.0,5.3,3.5,40.0,31.8,100.0,36.8,22.2,54.5,63.2,100.0,100.0
50371,26338,9.2,9.2,56.3,67.3,39.5,50.0,55.2,61.5,5.1,6.4,22.0,51.4,75.0,35.9,23.1,46.1,42.3,33.3,0.0
50371,11174,2.4,2.4,52.9,66.7,60.0,80.0,63.5,84.6,5.2,10.4,28.3,58.1,55.6,40.3,35.7,52.5,59.3,66.7,100.0
50371,5466,7.1,1.4,62.9,68.2,50.0,50.0,61.4,72.7,4.8,3.2,15.6,40.0,20.0,27.4,9.1,45.5,40.9,0.0,0.0
50371,44919,5.6,5.6,54.9,53.8,62.5,57.1,57.7,72.7,1.5,4.5,45.2,64.0,62.5,52.2,45.5,55.1,59.1,66.7,100.0
50371,5856,6.3,2.1,60.4,55.2,42.1,33.3,50.0,50.0,11.1,0.0,10.7,47.1,0.0,24.4,0.0,37.6,25.0,0.0,0.0
50371,6214,7.1,7.1,61.4,86.0,55.6,100.0,74.3,100.0,0.0,3.9,26.3,36.8,16.7,31.6,9.1,52.1,54.5,100.0,100.0
50371,5476,8.9,3.8,63.3,80.0,51.7,87.5,69.6,91.7,11.3,3.2,31.4,51.9,66.7,40.3,36.4,56.7,65.2,66.7,100.0
50371,23588,1.8,0.0,49.1,64.3,51.7,25.0,57.9,66.7,5.7,2.9,25.5,52.2,20.0,34.3,10.0,44.9,36.8,0.0,0.0
50371,6107,13.6,3.0,63.6,73.8,58.3,40.0,68.2,76.9,5.3,4.2,28.6,46.9,16.7,34.7,7.7,48.4,42.3,33.3,0.0
50371,5938,0.0,0.0,64.7,72.7,61.1,100.0,68.6,100.0,3.3,6.6,42.5,66.7,28.6,50.8,50.0,58.9,75.0,100.0,100.0
50371,6030,7.8,2.9,58.3,68.3,51.2,57.1,61.2,78.6,0.9,2.8,34.6,56.7,40.0,40.7,26.7,50.7,51.7,66.7,100.0
50371,52292,5.4,2.7,68.9,70.6,60.9,50.0,67.6,83.3,1.5,0.0,20.8,36.8,100.0,25.4,8.3,47.5,45.8,0.0,0.0
50371,6061,45.5,0.0,0.0,45.5,11.0,22.0,0.0,50.0,1.0,,,,,,,,,,
50371,5550,3.8,6.9,46.9,67.2,52.2,42.9,59.2,77.8,1.6,3.9,32.2,39.5,18.8,34.4,16.7,46.9,47.2,33.3,0.0
50371,10580,10.9,1.6,59.4,73.7,65.4,100.0,70.3,100.0,5.3,3.5,40.0,31.8,100.0,36.8,22.2,54.5,63.2,100.0,100.0
50371,26338,9.2,9.2,56.3,67.3,39.5,50.0,55.2,61.5,5.1,6.4,22.0,51.4,75.0,35.9,23.1,46.1,42.3,33.3,0.0
50371,11174,2.4,2.4,52.9,66.7,60.0,80.0,63.5,84.6,5.2,10.4,28.3,58.1,55.6,40.3,35.7,52.5,59.3,66.7,100.0
50371,5466,7.1,1.4,62.9,68.2,50.0,50.0,61.4,72.7,4.8,3.2,15.6,40.0,20.0,27.4,9.1,45.5,40.9,0.0,0.0
50371,44919,5.6,5.6,54.9,53.8,62.5,57.1,57.7,72.7,1.5,4.5,45.2,64.0,62.5,52.2,45.5,55.1,59.1,66.7,100.0
26326,32067,1.2,3.6,63.3,64.5,54.8,61.1,60.9,74.1,14.5,1.7,20.5,50.8,42.9,31.2,10.7,45.9,41.8,33.3,33.3
26326,6134,3.6,7.1,59.8,56.7,31.1,41.2,46.4,33.3,1.1,4.5,29.1,45.5,12.5,35.2,7.7,41.5,41.0,33.3,33.3
26326,52602,2.4,1.2,65.3,56.9,39.7,40.9,50.9,50.0,2.7,3.2,36.8,42.6,50.0,38.9,26.9,44.6,38.5,16.7,0.0
26326,52642,3.0,2.2,59.0,55.7,45.5,63.6,51.5,57.9,6.3,8.1,29.9,45.5,50.0,36.0,21.1,44.5,39.5,40.0,50.0
26326,26006,2.4,1.8,66.7,70.0,45.5,63.2,61.8,75.0,7.6,3.2,34.5,45.1,81.8,39.2,32.1,50.8,53.6,50.0,50.0
26326,6029,0.0,4.4,64.4,65.5,37.5,0.0,55.6,62.5,0.0,0.0,60.0,72.7,50.0,62.7,87.5,59.4,50.8,57.1,50.0
26326,5793,0.0,4.2,58.8,50.0,36.7,42.9,44.5,36.8,1.7,0.9,44.3,38.9,42.9,42.6,33.3,43.6,35.1,0.0,0.0
26326,46887,1.4,1.4,60.9,64.3,48.1,33.3,58.0,66.7,1.4,7.1,51.0,76.2,57.1,58.6,66.7,58.3,63.0,66.7,100.0
26326,45045,1.1,1.6,64.7,52.9,49.2,51.9,51.6,51.9,2.2,5.0,39.5,48.3,66.7,42.5,38.5,47.1,45.3,20.0,0.0
26326,44493,1.1,2.3,65.5,56.1,48.3,47.6,53.4,57.7,2.0,2.6,41.2,54.5,66.7,46.1,48.0,50.0,52.9,60.0,50.0
26326,6107,3.6,4.2,61.1,64.7,47.7,47.1,58.1,66.7,3.1,1.9,31.9,64.6,47.4,41.6,34.6,50.0,50.9,60.0,50.0
26326,4920,25.0,0.0,0.0,25.0,8.0,24.0,0.0,0.0,0.0,,,,,,,,,,
26326,6407,2.6,3.8,73.1,66.7,33.3,61.5,57.7,61.5,8.5,7.0,28.3,44.0,28.6,33.8,16.7,46.3,40.0,33.3,0.0
26326,644,1.0,2.9,69.2,52.8,50.0,11.1,51.9,50.0,4.7,6.3,34.5,58.5,46.2,42.2,35.3,46.6,42.4,0.0,0.0
26326,4526,2.1,4.3,59.6,53.6,26.3,50.0,42.6,28.6,8.6,2.9,20.0,20.0,20.0,0.0,32.9,14.3,0.0,0.0,
26326,26577,0.0,3.2,75.8,38.3,33.3,56.3,37.1,12.5,0.0,2.4,33.3,47.1,100.0,39.0,37.5,37.9,25.0,0.0,0.0
26326,3990,4.2,2.1,60.4,79.3,52.6,100.0,68.8,100.0,0.0,2.2,55.2,62.5,100.0,57.8,71.4,63.4,85.7,100.0,100.0
26326,25897,1.6,4.8,69.8,69.3,28.9,70.6,57.1,68.8,4.3,1.7,33.8,44.4,25.0,37.1,20.0,47.5,45.2,33.3,0.0
26326,44824,0.0,3.3,65.2,61.7,56.3,50.0,59.8,66.7,12.8,3.2,26.9,48.1,50.0,33.0,7.1,46.2,37.9,0.0,0.0
26326,4544,3.3,0.7,71.3,71.0,62.8,81.8,68.7,91.7,13.1,4.4,20.6,54.0,35.7,33.8,19.2,50.6,54.0,60.0,100.0
26326,11547,30.8,0.0,0.0,30.8,8.67,26.0,0.0,33.3,1.0,,,,,,,,,,
26326,6044,4.4,4.4,58.8,62.7,53.2,69.2,58.8,75.0,11.0,5.5,21.1,38.2,100.0,27.5,12.5,44.9,43.8,0.0,0.0
26326,11787,4.8,2.9,55.8,77.6,47.8,66.7,64.4,80.0,9.5,2.4,20.8,41.9,33.3,28.6,14.3,48.4,48.3,33.3,0.0
26326,4921,3.6,3.6,62.5,57.1,57.1,66.7,57.1,71.4,2.0,2.0,53.8,60.9,35.7,57.1,71.4,57.1,71.4,100.0,100.0
26326,27834,1.7,2.5,73.7,70.1,51.6,91.7,65.3,93.3,7.0,6.0,27.9,59.0,80.0,40.0,26.7,53.7,60.0,66.7,100.0
26326,5131,4.4,4.4,66.7,40.0,53.3,44.4,44.4,37.5,2.3,0.0,24.0,33.3,50.0,27.9,12.5,36.4,25.0,0.0,0.0
26326,26010,1.4,2.9,60.0,64.3,42.9,55.6,55.7,60.0,13.4,0.0,22.2,45.2,16.7,32.8,11.1,44.5,36.8,0.0,0.0
26326,45105,3.1,0.0,58.5,71.1,44.4,57.1,60.0,70.0,0.0,3.9,6.7,57.1,27.5,0.0,45.7,36.8,0.0,0.0,
26326,3852,10.5,2.1,72.0,74.8,75.0,60.0,74.8,92.3,17.4,9.0,17.6,50.0,42.9,31.0,11.5,52.0,51.9,60.0,100.0
26326,26008,3.1,1.5,64.9,60.0,56.5,46.2,58.8,68.2,5.3,3.8,23.9,58.1,45.5,35.1,21.7,46.9,44.4,40.0,0.0
26326,3333,3.5,3.5,54.7,61.7,66.7,66.7,64.0,78.6,25.8,7.5,13.0,43.6,0.0,25.8,0.0,44.1,37.9,33.3,0.0
26326,54586,45.5,0.0,0.0,45.5,11.0,22.0,0.0,50.0,1.0,,,,,,,,,,
26326,52132,0.0,0.0,56.9,48.3,45.5,55.6,47.1,42.9,23.7,2.6,9.1,25.0,15.8,0.0,33.7,20.0,0.0,0.0,
26326,5070,2.5,1.3,63.8,68.6,51.7,42.9,62.5,71.4,3.1,2.0,28.8,62.5,30.8,39.8,28.6,50.0,50.0,66.7,100.0
26326,6412,2.4,3.0,59.0,67.3,52.9,76.2,61.4,78.3,9.0,2.6,21.9,57.1,25.0,31.4,8.3,46.9,42.6,40.0,0.0
26326,4252,10.0,0.0,54.0,92.6,43.5,50.0,70.0,88.9,4.0,2.0,52.0,52.0,66.7,52.0,50.0,61.0,70.6,100.0,100.0
26326,4311,1.4,2.9,55.7,61.5,41.9,61.5,52.9,54.5,10.5,5.3,25.0,52.0,33.3,36.8,20.0,45.7,38.1,0.0,0.0
26326,4654,2.3,0.0,65.5,68.4,53.3,62.5,63.2,78.6,0.0,2.1,43.2,35.7,33.3,42.1,35.7,52.2,57.1,66.7,100.0
26326,44829,4.5,7.5,62.7,54.8,44.0,20.0,50.7,60.0,3.0,6.1,33.3,52.4,50.0,39.4,20.0,45.1,40.0,0.0,0.0
26326,5543,13.6,0.0,79.5,82.9,77.8,81.8,100.0,0.0,1.6,45.9,45.8,60.0,45.9,37.5,61.0,70.6,100.0,100.0,
26326,22139,1.9,3.8,67.9,44.4,17.6,30.0,35.8,12.5,12.2,7.3,24.0,62.5,40.0,39.0,28.6,37.2,20.0,0.0,0.0
26326,5571,0.0,4.3,68.6,58.3,59.1,66.7,58.6,63.6,1.4,2.8,25.0,48.6,28.6,36.6,18.2,47.5,40.9,0.0,0.0
26326,44999,3.0,1.5,53.7,66.7,45.2,25.0,56.7,70.0,3.9,0.0,21.9,15.8,19.6,0.0,40.7,35.0,0.0,0.0,
26326,44642,45.5,40.0,0.0,45.5,11.0,55.0,100.0,20.0,1.0,,,,,,,,,,
26326,44524,0.0,3.0,59.1,64.1,55.6,71.4,60.6,80.0,21.4,1.8,10.8,36.8,0.0,19.6,0.0,41.8,40.0,0.0,0.0
26326,5349,1.7,0.0,64.4,81.6,47.6,50.0,69.5,90.0,5.5,1.8,27.8,57.9,42.9,38.2,30.0,54.4,60.0,100.0,100.0
26326,5630,0.9,4.4,61.9,54.3,51.2,60.0,53.1,60.0,1.2,7.3,36.5,46.7,57.1,40.2,28.6,47.7,44.8,33.3,0.0
26326,6196,2.7,4.1,75.3,56.4,44.4,60.0,53.4,60.0,25.0,5.8,17.6,44.4,14.3,26.9,11.1,42.4,36.8,0.0,0.0
26326,11429,1.9,0.9,71.0,65.8,51.6,63.6,61.7,73.3,0.9,0.0,38.5,48.4,50.0,41.3,26.7,51.4,50.0,66.7,100.0
26326,25931,3.3,0.0,75.6,69.1,63.6,71.4,67.8,85.7,4.1,5.1,29.2,54.5,27.3,37.8,23.1,52.1,55.6,66.7,100.0
26326,5709,7.6,2.5,69.5,59.8,44.4,61.5,55.1,66.7,2.0,5.1,40.0,61.4,60.0,49.5,56.3,52.5,61.3,66.7,100.0
26326,23912,3.5,2.4,71.8,50.8,41.7,50.0,48.2,38.5,1.0,10.8,47.8,72.7,47.6,55.9,76.9,52.4,57.7,66.7,100.0
26326,25930,1.4,0.0,60.8,53.3,41.4,54.5,48.6,44.4,4.1,2.0,24.1,50.0,100.0,34.7,20.0,43.1,31.6,0.0,0.0
26326,23949,7.4,1.1,70.2,56.1,42.9,46.2,52.1,53.3,5.0,1.7,38.2,57.7,30.0,46.7,40.0,49.1,46.7,33.3,0.0
26326,51544,0.0,1.9,58.5,74.2,40.9,0.0,60.4,77.8,16.7,1.9,5.4,47.1,18.5,0.0,39.3,36.8,0.0,0.0,
26326,5934,0.0,4.7,68.8,68.2,40.0,50.0,59.4,70.0,0.0,0.0,46.9,62.5,100.0,52.1,55.6,56.3,63.2,100.0,100.0
26326,6317,0.0,8.8,58.8,35.0,28.6,28.6,32.4,0.0,20.0,0.0,25.0,12.5,20.0,0.0,27.8,0.0,0.0,0.0,
26326,5476,4.8,4.8,66.7,53.6,35.7,42.9,47.6,42.9,2.3,2.3,20.0,25.0,20.9,0.0,34.1,20.0,0.0,0.0,
26326,23588,3.4,3.4,56.9,66.7,32.0,42.9,51.7,60.0,5.4,1.8,31.3,41.7,100.0,35.7,20.0,43.9,40.0,0.0,0.0
26326,6172,0.0,4.2,56.3,60.0,54.8,75.0,57.7,77.8,0.0,4.7,52.0,55.6,62.5,53.5,62.5,56.1,70.6,100.0,100.0
26326,6184,4.9,1.6,78.7,75.0,53.8,50.0,70.5,81.8,0.0,3.3,31.6,63.6,50.0,43.3,30.0,57.0,57.1,100.0,100.0
26326,6064,1.4,2.9,48.6,67.6,47.2,66.7,57.1,70.0,9.7,2.8,20.5,64.3,66.7,37.5,18.2,47.2,42.9,0.0,0.0
26326,5219,0.0,1.9,63.5,66.7,42.1,33.3,57.7,75.0,2.0,3.9,52.8,73.3,54.5,58.8,75.0,58.3,75.0,100.0,100.0
26326,11553,5.1,2.0,69.4,70.6,63.3,71.4,68.4,87.5,1.5,1.5,40.4,50.0,35.7,43.1,29.4,53.6,57.6,100.0,100.0
26326,10580,7.0,3.5,64.9,67.6,60.0,75.0,64.9,88.9,7.3,4.9,35.5,80.0,57.1,46.3,50.0,57.1,70.6,100.0,100.0
26326,44416,1.0,3.0,65.0,67.7,48.6,55.6,61.0,75.0,0.0,2.0,33.9,38.1,25.0,35.6,13.3,48.3,45.2,33.3,0.0
26326,45063,4.0,6.0,56.0,57.1,31.8,44.4,46.0,44.4,5.2,0.0,38.5,26.3,16.7,34.5,12.5,39.8,29.4,0.0,0.0
26326,51385,6.8,1.4,65.8,66.7,52.0,66.7,61.6,72.7,8.5,0.0,26.8,40.0,16.7,32.4,9.1,47.2,40.9,0.0,0.0
26326,54588,0.0,4.3,72.3,58.8,38.5,40.0,53.2,57.1,0.0,4.0,51.9,65.2,62.5,58.0,83.3,55.7,69.2,100.0,100.0
26326,6394,0.0,5.0,63.3,55.3,40.9,50.0,50.0,44.4,8.0,6.0,27.3,47.1,25.0,34.0,12.5,42.7,29.4,0.0,0.0
26326,26766,3.8,5.7,60.4,75.0,52.4,75.0,66.0,88.9,1.8,1.8,40.6,52.2,30.8,45.5,44.4,55.6,66.7,100.0,100.0
26326,54593,62.1,100.0,100.0,62.1,9.67,29.0,0.0,0.0,0.0,,,,,,,,,,
26326,54635,0.0,0.0,77.6,61.0,52.9,83.3,59.2,88.9,0.0,3.7,51.5,38.1,57.1,46.3,44.4,53.8,66.7,100.0,100.0
24019,6134,5.7,5.2,55.2,68.9,44.2,54.5,57.8,65.5,2.8,2.8,29.5,44.0,31.3,33.5,17.2,46.1,41.4,16.7,0.0
24019,4920,21.7,0.0,0.0,21.7,7.67,23.0,0.0,0.0,0.0,,,,,,,,,,
24019,4913,3.4,0.0,73.6,51.6,52.2,54.5,51.7,58.3,13.6,0.0,25.0,27.3,66.7,25.8,15.4,40.5,36.0,33.3,0.0
24019,52602,41.9,0.0,0.0,41.9,10.33,31.0,0.0,33.3,1.0,,,,,,,,,,
24019,6219,3.6,1.8,58.2,78.1,43.5,33.3,63.6,77.8,12.2,1.4,24.0,50.0,0.0,32.4,0.0,45.7,36.8,0.0,0.0
24019,50810,25.0,0.0,0.0,25.0,8.0,24.0,0.0,0.0,0.0,,,,,,,,,,
24019,4752,8.1,3.2,53.2,66.7,58.6,33.3,62.9,80.0,1.4,5.5,39.1,63.0,36.4,47.9,40.0,54.8,60.0,100.0,100.0
24019,6029,6.8,6.8,64.4,40.4,34.6,40.0,38.4,25.0,0.0,1.7,31.7,42.1,50.0,35.0,18.2,36.8,21.7,0.0,0.0
24019,11547,7.4,1.2,56.8,60.9,57.1,66.7,59.3,69.2,15.5,4.2,9.3,53.6,20.0,26.8,7.7,44.1,38.5,33.3,0.0
24019,11787,0.0,1.9,66.0,54.3,55.6,57.1,54.7,62.5,7.7,1.9,25.7,35.3,0.0,28.8,0.0,41.9,29.4,0.0,0.0
24019,26008,2.8,1.4,69.0,51.0,50.0,63.6,50.7,50.0,11.1,2.2,19.2,36.8,26.7,0.0,41.4,25.0,0.0,0.0,
24019,6387,8.7,2.2,67.4,75.8,56.7,60.0,69.6,87.5,26.2,2.4,21.4,42.9,66.7,28.6,13.3,50.0,51.6,33.3,0.0
24019,6364,15.4,0.0,71.8,78.6,90.9,82.1,100.0,2.0,2.0,45.2,65.0,80.0,52.9,50.0,65.6,75.0,100.0,100.0,
24019,52132,0.0,1.4,66.7,72.9,45.8,50.0,63.9,76.9,1.3,6.3,36.5,42.9,30.0,38.8,23.1,50.7,50.0,66.7,100.0
24019,5918,3.5,1.8,70.8,70.0,42.4,28.6,61.9,70.6,7.1,4.7,40.7,56.1,42.9,45.7,35.3,53.3,52.9,66.7,100.0
24019,22139,66.7,100.0,100.0,66.7,9.0,18.0,0.0,0.0,0.0,,,,,,,,,,
24019,45446,3.1,0.0,56.3,69.4,50.0,20.0,60.9,66.7,10.7,1.2,26.5,51.4,33.3,36.9,16.7,47.3,41.7,33.3,0.0
24019,52347,0.0,0.0,56.4,61.3,50.0,50.0,56.4,62.5,12.2,0.0,15.2,43.8,24.5,0.0,41.3,29.4,0.0,0.0,
24019,5055,10.6,1.1,60.6,75.4,37.8,0.0,60.6,71.4,0.0,0.9,35.9,30.0,12.5,34.3,6.7,46.5,37.9,33.3,0.0
24019,25931,8.5,2.8,63.4,68.9,46.2,81.8,60.6,80.0,2.6,2.6,25.0,50.0,20.0,34.2,9.1,46.9,42.9,0.0,0.0
24019,26042,50.0,75.0,100.0,50.0,9.5,38.0,100.0,25.0,1.0,,,,,,,,,,
24019,25930,7.0,2.8,60.6,65.1,53.6,75.0,60.6,70.0,13.3,5.0,22.2,45.8,20.0,31.7,10.0,47.3,40.0,0.0,0.0
24019,6214,6.6,3.3,69.2,69.8,46.4,0.0,62.6,76.5,0.0,5.7,44.4,58.8,81.8,50.4,52.9,55.6,64.7,75.0,100.0
24019,6315,2.5,3.1,58.0,68.1,45.6,65.0,58.6,70.8,3.2,5.2,28.0,50.0,43.8,36.8,29.2,47.9,50.0,40.0,0.0
24019,54003,8.2,3.1,63.3,50.0,38.9,70.0,45.9,45.5,8.7,4.3,35.1,53.1,71.4,43.5,45.5,44.9,45.5,0.0,0.0
24019,45126,1.2,3.7,63.4,65.4,53.3,62.5,61.0,75.0,6.2,0.0,27.9,63.6,80.0,40.0,33.3,51.7,54.2,100.0,100.0
24019,52627,1.6,3.2,62.9,71.8,43.5,50.0,61.3,77.8,0.0,3.6,53.1,58.3,71.4,55.4,62.5,58.5,70.6,100.0,100.0
24019,53470,6.6,3.3,67.2,75.6,50.0,50.0,67.2,90.0,9.1,1.8,35.9,43.8,100.0,38.2,30.0,53.4,60.0,100.0,100.0
24019,22139,66.7,100.0,100.0,66.7,9.0,18.0,0.0,0.0,0.0,,,,,,,,,,
24019,45446,3.1,0.0,56.3,69.4,50.0,20.0,60.9,66.7,10.7,1.2,26.5,51.4,33.3,36.9,16.7,47.3,41.7,33.3,0.0
24019,52347,0.0,0.0,56.4,61.3,50.0,50.0,56.4,62.5,12.2,0.0,15.2,43.8,24.5,0.0,41.3,29.4,0.0,0.0,
24019,5055,10.6,1.1,60.6,75.4,37.8,0.0,60.6,71.4,0.0,0.9,35.9,30.0,12.5,34.3,6.7,46.5,37.9,33.3,0.0
24019,25931,8.5,2.8,63.4,68.9,46.2,81.8,60.6,80.0,2.6,2.6,25.0,50.0,20.0,34.2,9.1,46.9,42.9,0.0,0.0
24019,26042,50.0,75.0,100.0,50.0,9.5,38.0,100.0,25.0,1.0,,,,,,,,,,
24019,25930,7.0,2.8,60.6,65.1,53.6,75.0,60.6,70.0,13.3,5.0,22.2,45.8,20.0,31.7,10.0,47.3,40.0,0.0,0.0
24019,6214,6.6,3.3,69.2,69.8,46.4,0.0,62.6,76.5,0.0,5.7,44.4,58.8,81.8,50.4,52.9,55.6,64.7,75.0,100.0
24019,6315,2.5,3.1,58.0,68.1,45.6,65.0,58.6,70.8,3.2,5.2,28.0,50.0,43.8,36.8,29.2,47.9,50.0,40.0,0.0
24019,54003,8.2,3.1,63.3,50.0,38.9,70.0,45.9,45.5,8.7,4.3,35.1,53.1,71.4,43.5,45.5,44.9,45.5,0.0,0.0
24019,45126,1.2,3.7,63.4,65.4,53.3,62.5,61.0,75.0,6.2,0.0,27.9,63.6,80.0,40.0,33.3,51.7,54.2,100.0,100.0
24019,52627,1.6,3.2,62.9,71.8,43.5,50.0,61.3,77.8,0.0,3.6,53.1,58.3,71.4,55.4,62.5,58.5,70.6,100.0,100.0
24019,53470,6.6,3.3,67.2,75.6,50.0,50.0,67.2,90.0,9.1,1.8,35.9,43.8,100.0,38.2,30.0,53.4,60.0,100.0,100.0
24019,22139,66.7,100.0,100.0,66.7,9.0,18.0,0.0,0.0,0.0,,,,,,,,,,
24019,45446,3.1,0.0,56.3,69.4,50.0,20.0,60.9,66.7,10.7,1.2,26.5,51.4,33.3,36.9,16.7,47.3,41.7,33.3,0.0
24019,52347,0.0,0.0,56.4,61.3,50.0,50.0,56.4,62.5,12.2,0.0,15.2,43.8,24.5,0.0,41.3,29.4,0.0,0.0,
24019,5055,10.6,1.1,60.6,75.4,37.8,0.0,60.6,71.4,0.0,0.9,35.9,30.0,12.5,34.3,6.7,46.5,37.9,33.3,0.0
24019,25931,8.5,2.8,63.4,68.9,46.2,81.8,60.6,80.0,2.6,2.6,25.0,50.0,20.0,34.2,9.1,46.9,42.9,0.0,0.0
24019,26042,50.0,75.0,100.0,50.0,9.5,38.0,100.0,25.0,1.0,,,,,,,,,,
24019,25930,7.0,2.8,60.6,65.1,53.6,75.0,60.6,70.0,13.3,5.0,22.2,45.8,20.0,31.7,10.0,47.3,40.0,0.0,0.0
24019,6214,6.6,3.3,69.2,69.8,46.4,0.0,62.6,76.5,0.0,5.7,44.4,58.8,81.8,50.4,52.9,55.6,64.7,75.0,100.0
24019,6315,2.5,3.1,58.0,68.1,45.6,65.0,58.6,70.8,3.2,5.2,28.0,50.0,43.8,36.8,29.2,47.9,50.0,40.0,0.0
24019,54003,8.2,3.1,63.3,50.0,38.9,70.0,45.9,45.5,8.7,4.3,35.1,53.1,71.4,43.5,45.5,44.9,45.5,0.0,0.0
24019,45126,1.2,3.7,63.4,65.4,53.3,62.5,61.0,75.0,6.2,0.0,27.9,63.6,80.0,40.0,33.3,51.7,54.2,100.0,100.0
24019,52627,1.6,3.2,62.9,71.8,43.5,50.0,61.3,77.8,0.0,3.6,53.1,58.3,71.4,55.4,62.5,58.5,70.6,100.0,100.0
24019,53470,6.6,3.3,67.2,75.6,50.0,50.0,67.2,90.0,9.1,1.8,35.9,43.8,100.0,38.2,30.0,53.4,60.0,100.0,100.0
24019,22139,66.7,100.0,100.0,66.7,9.0,18.0,0.0,0.0,0.0,,,,,,,,,,
24019,45446,3.1,0.0,56.3,69.4,50.0,20.0,60.9,66.7,10.7,1.2,26.5,51.4,33.3,36.9,16.7,47.3,41.7,33.3,0.0
24019,52347,0.0,0.0,56.4,61.3,50.0,50.0,56.4,62.5,12.2,0.0,15.2,43.8,24.5,0.0,41.3,29.4,0.0,0.0,
24019,5055,10.6,1.1,60.6,75.4,37.8,0.0,60.6,71.4,0.0,0.9,35.9,30.0,12.5,34.3,6.7,46.5,37.9,33.3,0.0
24019,25931,8.5,2.8,63.4,68.9,46.2,81.8,60.6,80.0,2.6,2.6,25.0,50.0,20.0,34.2,9.1,46.9,42.9,0.0,0.0
24019,26042,50.0,75.0,100.0,50.0,9.5,38.0,100.0,25.0,1.0,,,,,,,,,,
24019,25930,7.0,2.8,60.6,65.1,53.6,75.0,60.6,70.0,13.3,5.0,22.2,45.8,20.0,31.7,10.0,47.3,40.0,0.0,0.0
24019,6214,6.6,3.3,69.2,69.8,46.4,0.0,62.6,76.5,0.0,5.7,44.4,58.8,81.8,50.4,52.9,55.6,64.7,75.0,100.0
24019,6315,2.5,3.1,58.0,68.1,45.6,65.0,58.6,70.8,3.2,5.2,28.0,50.0,43.8,36.8,29.2,47.9,50.0,40.0,0.0
24019,54003,8.2,3.1,63.3,50.0,38.9,70.0,45.9,45.5,8.7,4.3,35.1,53.1,71.4,43.5,45.5,44.9,45.5,0.0,0.0
24019,45126,1.2,3.7,63.4,65.4,53.3,62.5,61.0,75.0,6.2,0.0,27.9,63.6,80.0,40.0,33.3,51.7,54.2,100.0,100.0
24019,52627,1.6,3.2,62.9,71.8,43.5,50.0,61.3,77.8,0.0,3.6,53.1,58.3,71.4,55.4,62.5,58.5,70.6,100.0,100.0
24019,53470,6.6,3.3,67.2,75.6,50.0,50.0,67.2,90.0,9.1,1.8,35.9,43.8,100.0,38.2,30.0,53.4,60.0,100.0,100.0
6412,23912,7.8,3.7,60.1,66.6,50.4,56.0,60.1,74.7,3.5,5.1,33.5,54.5,37.0,41.3,31.4,50.2,53.2,55.6,66.7
6412,34553,4.4,3.1,61.6,71.8,54.0,68.0,65.0,82.2,5.1,2.0,29.7,45.0,30.8,35.5,17.8,50.3,48.7,58.3,60.0
6412,45105,2.9,4.3,60.4,60.8,46.1,53.2,55.0,61.8,4.4,2.6,28.2,45.5,29.3,35.4,15.6,45.3,38.6,25.0,20.0
6412,4868,8.4,2.4,64.2,70.6,48.0,64.6,62.5,73.8,10.8,6.0,24.3,49.7,22.5,35.0,13.4,48.1,43.2,38.5,40.0
6412,6407,3.9,3.2,60.0,66.1,45.2,44.4,57.7,67.4,11.5,6.1,20.5,51.0,33.3,31.7,15.2,45.4,41.3,20.0,25.0
6412,44824,2.0,6.0,61.5,66.3,40.9,63.6,56.5,62.8,5.3,3.3,35.3,54.2,36.1,41.3,30.2,48.8,46.5,44.4,50.0
6412,6029,2.3,5.0,57.0,60.2,47.3,53.8,54.7,60.0,2.7,5.0,40.3,50.5,58.1,44.0,39.1,49.3,49.5,50.0,50.0
